messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
Yeah this France thing is getting annoying,True,True,england,germany,791,69,Spring,1904,5,1,"germany,england",7,2.9921095,1.0,0.0,0.0,-0.128
"Go ahead, I would hate for this to fall apart at the last moment.",True,True,russia,germany,1556,176,Fall,1905,11,4,"germany,russia",9,3.483726,0.0,1.0,0.0,-0.5719
"I'm willing to do it; of course it probably isn't a good move in the short term, as I don't completely trust you... but nobody is going to win in the short term, either. So yes, I would do it. But I can't support you in belgiam since I'm moving Bur... but anyways, I actually think you should work with englnad and let them move to Bel, where they could convoy away next turn to Nwy which would really be a pain for russia(which would be good for us)",True,True,france,germany,161,30,Spring,1902,4,-1,"germany,france",6,3.478979,0.3333333333333333,0.6666666666666666,0.0,-0.5165
"Some cautious discussions with Austria this Spring, and I’ve committed not to try for Trieste this year so it looks as though it will be a single build winter. For you as well, or have you been able to negotiate safe passage to Greece?",True,True,italy,turkey,202,6,Fall,1901,3,0,"italy,turkey",3,3.4124222,0.0,1.0,0.0,0.6908
If I remember correctly we were just starting to work together against england lol,True,True,russia,france,833,50,Fall,1906,11,5,"russia,france",12,3.322411,0.0,1.0,0.0,0.4215
Alright I'll change my order,True,True,turkey,russia,1493,143,Spring,1907,7,0,"russia,turkey",4,3.6308503,0.0,1.0,0.0,0.25
This is gonna be awesome,True,True,germany,england,1624,156,Fall,1903,7,2,"germany,england",2,3.5027015,0.0,0.0,1.0,0.6249
"All I wanted from you was for us to kill England first. Get you past the stalemate lines and then you can circle back for French dots. I even offered you Spain for free. If you really were interested in something like this, you would not only have your build, but be in Clyde.

That's the thing though- you don't want to be there. You want ME to be there so that you can keep pretending to be on England's side. And you want your units to be in France.

I don't doubt you were sincere. But launching an ineffective attack on England while Italy eats me from behind in the hopes that eventually Italy soloes even though he's going to get stopped at the stalemate lines because Italy just has to be friends with England? Not a fan. If there's a way forward it's with you sending a fleet to MAO and putting your fleets past the lines. Or it's with you withdrawing and finally stabbing Austria like you said you would a few years ago.

All you've done so far is build an EG alliance and waste both of our time in the med. With all your grand talk, I just thought you had a better plan than this.",True,True,france,italy,1223,85,Spring,1905,5,-2,"italy,france",1,3.0666919,0.21428571428571427,0.7857142857142857,0.0,0.9572
"Do you have any interest in improving your position and/or playing Diplomacy?  I'd like to work with you, but you're making it extremely difficult by ignoring my messages and not making any suggestions.",True,True,russia,austria,843,94,Winter,1906,4,0,"austria,russia",7,3.1645434,1.0,0.0,0.0,-0.5552
"Hey Germany. It's a shame Russia called your bluff. I will support helgoland into nth with both of my fleets. We should have a 100% chance of getting in if you attack Nwy with sweden and cut support. This is the best move for sweden in any scenario, as that territory is basically lost, and who knows, maybe england will move Nwy to Stp and you will end up getting Nwy",True,True,france,germany,542,37,Fall,1902,6,1,"germany,france",11,2.9850109,0.4,0.4,0.2,0.25
Sounds like the French are trying to maneuver themselves into some kind of position while feigning indecision.,True,True,russia,italy,740,146,Fall,1902,6,2,"italy,russia",9,3.231691,1.0,0.0,0.0,0.1779
For me,True,True,italy,russia,1272,281,Spring,1903,5,-2,"italy,russia",9,3.176917,0.0,1.0,0.0,0.0
"Also, either the Russians and Turks are doing a more convincing act than I did last game, or the Juggernaut has fallen apart.",True,True,germany,austria,427,70,Fall,1902,5,1,"germany,austria",11,3.2679186,1.0,0.0,0.0,0.1263
Good luck!,True,True,russia,england,1239,98,Winter,1905,9,6,"russia,england",4,4.281139,0.0,0.0,1.0,0.7345
Haha sorry about that. No image received. The bot may not send them through,True,NOANNOTATION,england,italy,513,24,Fall,1902,4,0,"italy,england",1,3.957517,0.6666666666666666,0.3333333333333333,0.0,0.128
I'm generally in favour of that idea. Where is MAO going?,True,True,italy,france,925,40,Winter,1903,5,0,"italy,france",3,3.418005,0.0,1.0,0.0,0.4404
"I gave you Con to solidify our line and you not only didn't do that, but you attacked the remaining stalemate ally",True,True,austria,turkey,3017,107,Spring,1907,6,3,"austria,turkey",2,3.1086833,1.0,0.0,0.0,-0.6124
That is true,True,True,austria,italy,753,79,Spring,1903,5,0,"italy,austria",11,3.6613383,0.0,1.0,0.0,0.4215
Has he made you any offers on Sweden?,False,True,england,germany,548,67,Fall,1902,5,0,"germany,england",3,3.1740308,0.0,1.0,0.0,0.0
why can't you support me?  what else would A Warsaw be doing?,True,True,turkey,austria,1403,268,Fall,1909,6,3,"austria,turkey",11,3.0496116,0.5,0.5,0.0,-0.4055
"Speaking of, what are your planned builds? I'm building a fleet in London.",True,True,england,germany,330,42,Winter,1901,4,-1,"germany,england",1,3.2947168,0.0,1.0,0.0,0.0
"Current orders: F Bel H, A Den H, A Ber - Kie, F Kie - HEL, A Mun S Ber - Kie",True,True,germany,france,631,36,Spring,1902,5,0,"germany,france",9,3.2872975,0.0,1.0,0.0,0.0
So it didn’t send,True,NOANNOTATION,england,italy,3269,133,Spring,1910,9,3,"italy,england",2,3.1960638,0.0,1.0,0.0,0.0
I'll try to figure it out with England.  This turn may suck.  I may just pull back from Turkey to cover up the north myself,True,True,austria,italy,2373,554,Spring,1905,8,2,"italy,austria",2,2.8274941,0.3333333333333333,0.6666666666666666,0.0,-0.4404
And HAPPY NEW YEAR! Cheers to the Russia-Germany-Italy alliance!,True,True,germany,italy,1588,85,Fall,1906,7,-2,"italy,germany",9,3.2210941,0.0,0.0,1.0,0.8449
"I reached out to Turkey about an alliance but haven't heard from him.  If he's going to be an unresponsive Ally, I don't want to work with him and I'm fine with taking him on, ideally with your help.  I think the two of us would do well together",True,True,austria,italy,38,8,Spring,1901,3,0,"italy,austria",2,3.478905,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8994
Updated my orders to support you,True,True,germany,italy,972,89,Fall,1902,5,1,"italy,germany",2,3.3157632,0.0,1.0,0.0,0.4019
Then you can support me into Thr in the fall?,True,True,russia,turkey,666,248,Spring,1905,10,2,"russia,turkey",12,3.2245135,0.0,1.0,0.0,0.4019
"I want to work with you here, let's start with that as a building block",True,NOANNOTATION,austria,germany,2541,435,Spring,1905,8,-1,"germany,austria",2,3.3403678,0.0,1.0,0.0,-0.3818
Let me know what you’re thinking. I’m super on board to work together.,True,True,russia,france,953,61,Spring,1908,11,4,"russia,france",12,3.7958357,0.0,0.5,0.5,0.5994
Hi Italy! Got any juicy gossip?,True,True,russia,italy,35,0,Spring,1901,4,1,"italy,russia",5,3.6217122,0.0,0.5,0.5,-0.2481
Lol France just asked me to turn on you,True,True,russia,turkey,904,361,Spring,1907,11,-1,"russia,turkey",12,3.07539,0.0,1.0,0.0,0.4215
He *did* give me a few days I guess! I figure I'll give him a few more hours of icy silence and then move on.,True,True,italy,germany,361,26,Winter,1901,4,-1,"italy,germany",3,3.3390274,0.5,0.5,0.0,0.0
So what's next? Will you support me into Bel?,True,True,france,england,405,58,Winter,1902,5,0,"england,france",12,3.4674296,0.0,1.0,0.0,0.4696
I think my plan will work,True,True,russia,france,1152,240,Fall,1909,10,4,"russia,france",12,3.404542,0.0,1.0,0.0,0.0
"If you give me berlin back, I can support you into edi",False,False,russia,turkey,1345,95,Fall,1906,9,3,"russia,turkey",4,3.2721484,0.0,1.0,0.0,0.4019
That sounds good to me,True,True,england,germany,480,88,Fall,1909,6,3,"germany,england",6,3.907352,0.0,0.0,1.0,0.4404
Welp the war drums are beating loud and clear! Good luck and may the best man win 🤪,True,True,england,france,1365,71,Fall,1905,6,2,"england,france",3,3.8784478,0.0,0.5,0.5,0.8718
"I didn’t give it much thought, I most wanted to push him back and take 1-2 centres to make it harder for him to attack me next time.",True,True,italy,england,1038,120,Fall,1904,5,-1,"italy,england",3,3.334412,1.0,0.0,0.0,-0.4767
"So Arm is free to defend Smy, which means we're not likely to get it",True,True,austria,italy,1602,378,Fall,1903,6,1,"italy,austria",2,3.198987,1.0,0.0,0.0,0.552
"I will tell you this: England and Germany are both very interested in your demise, and that makes you a more attractive ally for me, as I don’t want to see E/F grow strong and grow affectionate after breaking bread in Paris.",True,True,italy,france,997,61,Fall,1904,6,0,"italy,france",1,3.3173425,0.0,0.0,1.0,0.9133
"I think that we should offer France Brest in Spring. That ensures that he is with us. Then, if conditions are right in the Fall, I can support you into Brest. But...England can offer France Belgium, and I think he is sure to take that if we’re not even offering him a center, right?",False,True,italy,germany,1838,213,Spring,1907,10,3,"italy,germany",1,3.4398885,0.0,1.0,0.0,0.6124
"Agreed, though I don't think that it'd be much harder to coordinate through the multiple channels, even if that does mean that there's potentially more room for deception.",True,True,russia,turkey,6,3,Spring,1901,4,1,"russia,turkey",9,3.4477143,0.0,1.0,0.0,-0.2648
he'll die on the vine.  he either keeps his army out East and disbands a unit defending his homeland or he disbands the unit in the East... and loses another dot.,True,True,russia,france,888,22,Fall,1907,4,-4,"russia,france",7,2.9645753,0.5,0.5,0.0,-0.7351
I think so too... Thoughts on that?,True,True,germany,russia,143,12,Spring,1901,3,-1,"germany,russia",4,3.4186678,0.0,1.0,0.0,0.0
"Wow, autocorrect. Some of the pressure off of you. Chaos in the West.",True,True,turkey,russia,381,30,Spring,1904,7,0,"russia,turkey",6,3.0124385,0.3333333333333333,0.6666666666666666,0.0,-0.2732
I think that should be agreeable. Let me look at the map again,True,True,germany,france,674,55,Fall,1902,5,-1,"germany,france",4,3.7301896,0.0,1.0,0.0,0.4215
"You could have had Ionian support Greece, not that it would have mattered",True,True,russia,italy,1357,300,Fall,1903,7,2,"italy,russia",9,3.28333,0.0,1.0,0.0,0.4019
Ok yes let's do that and I can support you into Greece the following year if you don't get it this year.,True,True,turkey,austria,101,9,Spring,1901,3,0,"austria,turkey",4,3.7093434,0.0,1.0,0.0,0.765
"I know things are looking bleak, but if you are willing to entertain me for a bit I have a plan that might keep you alive, and thus get a slice of the $24 pool for survivors.",True,NOANNOTATION,france,germany,902,80,Fall,1903,5,0,"germany,france",4,3.4812188,0.0,1.0,0.0,0.7469
What are your first impressions? Germany obviously doesn't like you.,True,False,italy,russia,105,2,Spring,1901,3,-1,"italy,russia",7,2.8107562,0.0,1.0,0.0,-0.0541
(and did I not tell you about Hol+Bel?),True,True,turkey,france,931,120,Winter,1907,13,6,"turkey,france",12,3.1628623,0.0,1.0,0.0,0.0
You have every right to throw all your unts against me- but I hope we don't have to go that route,True,NOANNOTATION,france,italy,1244,63,Winter,1905,12,11,"italy,france",4,2.728032,1.0,0.0,0.0,0.5927
"Ok. I will hold in Bulgaria so that Italy can’t retreat there. And I’ll take out Sev. You’re not dislodging Galicia, are you? I’m worried about him retreating to Rumania.",True,True,turkey,austria,767,142,Spring,1903,5,0,"austria,turkey",11,3.309602,0.0,1.0,0.0,0.2023
Nothing beyond that,True,True,england,germany,1201,234,Spring,1905,6,-1,"germany,england",3,3.157518,0.0,1.0,0.0,0.0
"I guess the question in spring is whether you move to Tyr. And would we want her moving into Russia? If she goes east and annoys her future only friend on the board, this might complicate their future relations.",True,True,england,italy,1867,321,Spring,1907,5,-5,"italy,england",1,3.2537432,0.3333333333333333,0.6666666666666666,0.0,0.1779
"Pretty well.  A little tired, it's almost 10pm for me.  Where you from?",True,NOANNOTATION,austria,germany,36,2,Spring,1901,3,0,"germany,austria",2,3.4635687,0.0,1.0,0.0,0.4005
Let us stay close in communications to be better prepared for the madness to come yes,True,True,england,italy,17,4,Spring,1901,3,0,"italy,england",3,3.2882242,1.0,0.0,0.0,0.5574
"I'd prefer to take that army elsewhere. Neither of us gains much of anything by being enemies but the more time passes with your fleets so far away from Liverpool, the more the French might see you as an easy target. If you have to deconstruct two units this turn you'd have a hard time stopping them too. That's just my personal take though.",True,True,russia,england,1031,23,Fall,1902,6,1,"russia,england",9,3.3401637,0.5,0.5,0.0,0.2382
"Well, I’m not next to Munich now, so there isn’t much I can do about that. Maybe in the Fall.",False,True,italy,england,1865,319,Spring,1907,10,5,"italy,england",1,3.3261018,0.0,1.0,0.0,0.2732
16 min to figure this out,True,True,russia,france,1359,290,Fall,1906,9,-3,"russia,france",4,3.1409202,0.0,1.0,0.0,0.0
Man that sucks. Why’d you do that?,True,True,germany,austria,614,64,Fall,1904,7,0,"germany,austria",10,2.1820688,0.5,0.0,0.5,-0.3612
So basically France is too smart to be left alive and the world ought to belong to us idiots 😂,True,True,germany,england,315,39,Winter,1901,5,1,"germany,england",1,2.097881,1.0,0.0,0.0,0.6486
Indeed. You should be able to hold both it and StP without much trouble now. Very aggressive attack by England,True,True,france,russia,728,109,Fall,1902,5,-1,"russia,france",9,3.359108,0.0,0.6666666666666666,0.3333333333333333,-0.4612
https://m.youtube.com/watch?v=VBmMU_iwe6U,True,True,germany,england,76,8,Spring,1901,3,0,"germany,england",3,3.0355625,0.0,1.0,0.0,0.0
"Wait when you say Nth is a hold, do you mean you *don't* want to try for IRI like we talked about, and you're just holding the channel?",True,True,germany,england,1441,248,Spring,1906,5,0,"germany,england",1,3.0745237,1.0,0.0,0.0,0.3134
"Long one from Germany. Talking up your evils, talking collaboration with France. Suggested moves are NWG to Cly, holland to york, eng goes to iri or wales, belgium supports brest to channel. Pic to bre, par to pic, bur to par, mun to bur.",True,True,england,italy,2318,399,Fall,1907,5,-5,"italy,england",1,2.7880013,0.0,1.0,0.0,-0.296
"Well, it sounds like you mean the solo right now. You don’t think an eventual solo is off the table for you, right?",True,True,england,italy,2470,446,Spring,1908,6,-7,"italy,england",1,3.2436423,0.0,1.0,0.0,0.5574
I'm not quite sure what they would do by now but stab you or defend against a stab given that they have England in the bag,True,True,france,turkey,741,70,Fall,1905,6,-2,"turkey,france",12,3.0559783,1.0,0.0,0.0,-0.9184
Agreed,True,True,austria,germany,642,92,Winter,1901,5,0,"germany,austria",2,3.2402017,0.0,1.0,0.0,0.2732
What are you thinking for fall orders?,True,True,germany,england,257,28,Fall,1901,3,0,"germany,england",3,3.1245732,1.0,0.0,0.0,0.0
"Well, I'm a man of my word.",True,True,turkey,russia,901,185,Winter,1910,14,6,"russia,turkey",8,3.506065,0.0,1.0,0.0,0.2732
"Do you need my support for that, or am I good to focus on keeping France out of the Mediterranean? I had been planning on doing a second fleet and convoying into Syria, but I'm a little warier of Russia than I was last season.",True,True,italy,austria,347,35,Winter,1901,4,0,"italy,austria",3,3.4675536,0.0,1.0,0.0,0.4215
But my hours are shifted to be pretty early,True,True,france,england,1348,65,Fall,1905,4,-2,"england,france",3,3.2797346,0.0,1.0,0.0,0.4939
I don't like silence and he is giving me the silent treatment so far haha,True,True,england,italy,35,13,Spring,1901,3,0,"italy,england",3,3.09442,0.0,1.0,0.0,0.5527
I truthfully don’t think that he is going to solo,True,True,austria,turkey,1348,258,Fall,1908,6,1,"austria,turkey",11,3.2143004,0.0,1.0,0.0,0.4404
It's all good!,True,True,russia,italy,221,21,Fall,1901,4,1,"italy,russia",3,3.8521774,0.0,0.0,1.0,0.4926
"So whaddya say to this: I build a crapton of fleets, you build a crapton of armies, and we kick the world's ass?",True,True,england,germany,27,0,Spring,1901,3,0,"germany,england",8,2.19999,1.0,0.0,0.0,-0.5423
"I'm not sure what they hope to accomplish, but I suspect we're being played.",True,True,england,france,65,7,Spring,1901,3,0,"england,france",4,3.2732003,0.0,1.0,0.0,0.3958
So what now?,True,True,england,france,1307,14,Fall,1907,2,-5,"england,france",11,3.0982947,0.0,1.0,0.0,0.0
Thanks,True,True,turkey,italy,228,21,Spring,1902,4,1,"italy,turkey",5,4.292818,0.0,0.0,1.0,0.4404
Spain hits lyo,True,True,russia,france,1142,230,Fall,1909,10,4,"russia,france",12,3.0548122,0.0,1.0,0.0,0.0
Would A Vienna be able to support me into Tyrolia?,True,True,italy,austria,1387,129,Fall,1909,6,3,"italy,austria",11,3.4112756,0.0,1.0,0.0,0.4019
If it’s a fleet we will have Problems,True,True,italy,turkey,569,62,Winter,1901,4,-1,"italy,turkey",2,3.3067884,0.0,1.0,0.0,-0.4019
Hey Italy! How’s it going?,True,True,germany,italy,1250,41,Winter,1902,5,0,"italy,germany",9,3.5094233,0.0,0.5,0.5,0.0
"Hey Germany, would you be interested in a peace between us, at least in the beginning?",True,True,austria,germany,4,0,Spring,1901,3,0,"germany,austria",8,3.4260054,0.0,1.0,0.0,0.7351
Then A Ruh - Bur supported by Mun,True,True,germany,russia,1495,134,Fall,1904,5,-5,"germany,russia",9,3.1920924,0.0,1.0,0.0,0.3182
"Hey England, Want me to support you into Sweden this spring?",True,True,russia,england,701,30,Spring,1905,7,0,"russia,england",10,3.3953857,0.0,1.0,0.0,0.4588
Yeah let’s do it!,True,True,germany,austria,201,2,Spring,1901,3,0,"germany,austria",9,3.4805796,0.0,0.0,1.0,0.3595
Yeah. It's hard to trust him and he seems to be posturing for a move on Munich,True,NOANNOTATION,germany,russia,170,15,Fall,1901,3,-1,"germany,russia",4,3.385529,0.5,0.5,0.0,0.6249
The English are getting rather unorthodox aren't they?,True,True,russia,france,372,54,Winter,1901,6,1,"russia,france",9,3.2049317,0.0,1.0,0.0,0.0
Hey. Whats up with that anti - Russian start?,True,True,russia,england,204,4,Fall,1901,4,1,"russia,england",4,3.1276374,0.0,1.0,0.0,-0.3182
Not sure about Paris.  Piedmont will be open in the Spring - with me in Tyrolia Italy needs his A Ven in the east.,True,True,germany,france,258,75,Fall,1902,5,1,"germany,france",6,3.3255615,0.0,1.0,0.0,0.3182
Hmm. If you don't really want to attack England I would arrange a bounce probably. I don't know what Norwegian Sea is up to but it is probably best if it stays there,True,NOANNOTATION,france,russia,570,45,Fall,1902,6,1,"russia,france",4,3.239609,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6596
Wow,True,True,russia,england,728,43,Winter,1902,5,1,"russia,england",4,3.4181898,0.0,1.0,0.0,0.5859
How does this look to you? If we play everything right it looks like we’re lumbering to a juggernaut after all,True,True,russia,turkey,455,128,Fall,1903,5,0,"russia,turkey",12,3.1237164,0.0,1.0,0.0,0.5994
"Well, you’re closer to it than I am. I’m sure you’ve taken a much harder look. What am I missing?",True,True,italy,england,1565,217,Fall,1906,8,3,"italy,england",1,3.3782983,0.3333333333333333,0.6666666666666666,0.0,0.296
"No, I haven't been conspiring with Italy. My understanding was that Italy was prepared to support you into Turkey",True,True,germany,austria,1461,86,Spring,1906,7,2,"germany,austria",3,3.3253753,0.0,1.0,0.0,0.34
"You might find yourself in a bit of a janissary position, but you won’t have to fear that I’ll just stab you for all your centers because I would be far to early to make a solo run, and I’d just invite backlash from the rest of the board. I’m not a dimwit who strikes out on poorly considered solo runs too early.",True,True,italy,france,999,63,Fall,1904,6,0,"italy,france",1,2.8400578,1.0,0.0,0.0,-0.7867
Considering the bounced the channel,True,True,germany,austria,826,117,Spring,1902,5,0,"germany,austria",2,3.2397792,0.0,1.0,0.0,0.0
Yeah for sure! How’s it going Italy?,True,True,germany,italy,87,1,Spring,1901,3,0,"italy,germany",9,3.5519865,0.0,0.5,0.5,0.5848
Well I thought we were strong AF but idk now based on what you and Austria are telling me,True,True,germany,italy,2571,296,Spring,1905,9,3,"italy,germany",2,3.3238058,1.0,0.0,0.0,0.2732
"Well, I assumed England would do it anyway because it should be a guaranteed supply center. England and I have been talking a lot",True,NOANNOTATION,france,russia,560,37,Fall,1902,6,1,"russia,france",4,3.462473,0.0,1.0,0.0,0.2732
Perfect!,True,True,germany,england,1546,368,Fall,1906,7,0,"germany,england",3,4.0934887,0.0,0.0,1.0,0.6114
Like apparently offering everybody alliance and such,True,True,england,russia,605,56,Fall,1902,5,0,"russia,england",3,3.0428708,0.0,1.0,0.0,0.3612
Ehhh talk about it now why not,True,True,italy,austria,2556,585,Spring,1905,6,-2,"italy,austria",2,3.2077558,0.0,1.0,0.0,0.0
Ah very difficult to work out what was going to happen there after the first season. I knew I had to at least not give up the Black sea as that would be terrible for me. I had to protect it. It doesn't mean we have to be in all out war though. I just got too paranoid I guess.,True,False,turkey,russia,321,22,Winter,1901,5,0,"russia,turkey",4,3.3950138,0.4,0.6,0.0,-0.8479
"How are you holding up? It looks bad initially, but Austria will need to disband a lot in Fall because of Turkey's stab. Not sure how you will come out of it though. Do you need help in fending off Turkey?",True,True,france,italy,453,15,Fall,1903,5,1,"italy,france",12,3.2946527,0.5,0.5,0.0,-0.3204
What’re your thoughts for next turn?  Think there’s an opportunity with Germany?,True,True,italy,austria,328,99,Fall,1901,3,0,"italy,austria",2,3.0872788,0.0,1.0,0.0,0.4871
I think we're good.  Thanks for confirming,False,True,austria,italy,249,72,Spring,1901,3,0,"italy,austria",2,4.329177,0.0,0.5,0.5,0.7003
"I was thinking of you taking Lon and then, as a trade, me taking Hol. Since you can't use builds atm anyway.",True,True,france,russia,1099,187,Winter,1908,6,-4,"russia,france",12,3.2144344,0.0,1.0,0.0,0.0
Now I'm less glad that I forgot to go back in and change my order to Baltic. 😄,True,NOANNOTATION,russia,germany,268,7,Fall,1902,6,1,"germany,russia",8,3.3747811,1.0,0.0,0.0,0.4033
"Sorry; I was asleep by 9 last night 😂  

why the move to Nao? Wouldn't IRI be the more anti-England choice?

With the move to Picardy and assuming a retreat to SKA, it looks like England has me pretty powerless this turn.",True,True,germany,italy,1971,239,Spring,1907,7,-3,"italy,germany",1,3.7589424,0.5,0.5,0.0,0.5204
"Just so you know in advance, given my newfound conflict with them, I may have to occupy Warsaw indefinitely.",True,True,russia,germany,778,59,Fall,1902,6,1,"germany,russia",9,3.3406873,0.0,1.0,0.0,-0.34
I suggest it,True,False,austria,germany,1355,225,Fall,1902,5,0,"germany,austria",2,3.2022154,0.0,1.0,0.0,0.0
That was a tiger. Let me know what you'd like me to do--I imagine it involves letting you take Belgium?,True,True,germany,france,41,3,Spring,1901,3,0,"germany,france",1,3.0961342,0.0,1.0,0.0,0.3612
how do you know?,True,True,russia,france,416,6,Spring,1902,5,-1,"russia,france",11,3.1040707,0.0,1.0,0.0,0.0
"Damn. I shut my brain of for the weekend cause I didn't think we were going to process until Monday. Do we want to start plucking off France yet, or wait for him to finish moving on Germany?  I could argue it either way",True,True,russia,turkey,717,111,Fall,1906,5,-3,"russia,turkey",8,3.0162022,0.25,0.75,0.0,-0.5859
Not without losses unfortunately. You know it might be more easy for me to put a fleet in the Norwegian sea if you didn't put so much pressure on the Germans.,True,True,russia,france,797,112,Fall,1902,6,1,"russia,france",9,3.3548255,0.5,0.5,0.0,0.6135
France's  moves,True,True,england,germany,886,139,Fall,1903,7,3,"germany,england",3,3.1304445,0.0,1.0,0.0,0.0
If I have Norway and Denmark I am content.,True,True,england,russia,721,38,Winter,1902,4,-1,"russia,england",4,3.5004597,0.0,1.0,0.0,0.0
"I cant support you into Greece, but I can support you into TRI in the fall",False,False,turkey,italy,945,11,Fall,1903,6,2,"italy,turkey",4,3.2368264,0.0,1.0,0.0,-0.5448
"Yes.  That's fine.  I'll have Berlin do something, but still.",True,True,germany,france,515,131,Fall,1910,3,-4,"germany,france",6,3.7066975,0.0,1.0,0.0,0.3071
I’m open to it but don’t want to commit just yet,True,True,germany,russia,766,21,Spring,1902,5,2,"germany,russia",2,3.347199,0.0,1.0,0.0,0.5023
I'm getting the feeling that a GF is forming against me.  what have your conversations been like with Germany?,True,True,england,italy,237,9,Fall,1901,3,0,"italy,england",11,3.0603247,1.0,0.0,0.0,0.4588
Did you have anything in mind?,True,True,italy,austria,29,2,Spring,1901,3,0,"italy,austria",8,3.4083889,0.0,1.0,0.0,0.0
"Indeed, and we're both in position to aim at whittling that count down. Which I'm gonna do.",True,True,austria,england,779,11,Fall,1903,5,0,"austria,england",1,3.2843518,0.5,0.5,0.0,0.0
"ahhhhhh, I had originally built in berlin and then after your message i changed it to kiel but didn't update the order properly. I have NO plans on going anywhere but the baltic with it.",False,False,germany,england,190,5,Spring,1902,5,1,"germany,england",8,3.3330214,0.0,1.0,0.0,-0.5993
Nah I'm content to chill in Edi but I'll support you into NWG if you wanna hit that fleet,True,True,england,france,1442,225,Spring,1907,3,-12,"england,france",4,3.188732,0.0,1.0,0.0,0.5187
Yeah I can help you as long as we’re totally cool,True,True,germany,england,3185,503,Spring,1909,12,4,"germany,england",2,3.641659,0.0,1.0,0.0,0.7574
"Oh I would *totally* move to Trl.  I thought about suggesting it to them, actually, before I talked to you about the various misdirection ideas.",True,True,austria,england,246,32,Fall,1901,3,0,"austria,england",10,3.381782,0.0,1.0,0.0,0.0
Do you want me to convoy one of you're units to edi?,True,True,russia,france,1276,249,Spring,1906,9,-3,"russia,france",4,3.2203314,0.0,1.0,0.0,0.0772
Yeah it means he will not be friendly. I’ll be in NTH so I’ll be in a powerful position. I’ll be happy to lend support assuming I am cleared to get Nwy. Just let me know,False,True,england,germany,209,18,Spring,1901,3,0,"germany,england",7,3.621918,0.25,0.75,0.0,0.847
"Yeah germany is pretty worried about you guys from what I have heard. And Turkey seems kinda dumb, he’s been scared of me pulling a lepanto all game and it’s gonna cost him.",True,True,italy,england,515,9,Spring,1902,4,-1,"italy,england",9,3.0730996,1.0,0.0,0.0,-0.4033
"What are your plans for this turn? I can't help but notice that Munich is surrounded by foreign armies on three sides...

I wish I could be more helpful but I'm pretty much just treading water right now trying not to lose anything else",True,True,germany,italy,656,38,Fall,1903,4,-1,"italy,germany",1,3.3192434,0.3333333333333333,0.6666666666666666,0.0,0.9354
"And lol yeah, I'm sure you will",True,NOANNOTATION,russia,italy,1424,331,Winter,1903,10,5,"italy,russia",9,3.3659375,0.0,1.0,0.0,0.743
"in any case , I look forward to our shared victory and hope you feel the same",True,False,england,france,320,60,Winter,1904,8,-1,"england,france",5,3.8424864,0.0,1.0,0.0,0.6486
"If you trust italy not to go after Serbia, then you could rotate your armies out (and probably bounce in one/both of them).",True,True,turkey,austria,587,90,Fall,1902,4,0,"austria,turkey",11,3.1296844,1.0,0.0,0.0,0.5106
"Well, I guess my move didn't upload for some reason, but I see it doesn't particularly matter since you betrayed me.",False,True,turkey,austria,272,10,Winter,1901,4,-1,"austria,turkey",10,3.2884045,1.0,0.0,0.0,-0.7496
same old pretty much,True,True,turkey,italy,220,18,Spring,1901,3,0,"italy,turkey",9,3.1001606,1.0,0.0,0.0,0.4939
Italy and I have discussed things and would rather rebuild you and push back on England together if you’re interested in not surrendering.,True,False,germany,france,445,21,Winter,1902,6,3,"germany,france",10,3.191299,1.0,0.0,0.0,0.4019
Yea and I doubt he'll even try to take mar back out of spite to me,True,True,england,italy,1680,168,Fall,1907,7,-1,"italy,england",3,3.2050848,0.0,1.0,0.0,-0.7096
"Hello, we don't have much to talk about here at the start but I just want to tell you to have a good game!",True,True,germany,turkey,9,0,Spring,1901,3,0,"germany,turkey",11,4.257431,0.0,1.0,0.0,0.68
Idk about England so far they have been completely honest but they just asked me if they could convoy one of their armies into Livonia so they could help help defend my centers but I don't think I trust them enough for that,True,True,russia,france,910,139,Fall,1903,5,0,"russia,france",4,3.3770838,1.0,0.0,0.0,0.7532
Hello! Would you like to set up that Naf convoy next turn?,True,True,england,france,1074,183,Spring,1904,6,0,"england,france",4,4.181369,0.0,1.0,0.0,0.4199
"Can Helgoland Blight move to the North Sea? This would cut support, allowing me to take the English Channel.",True,True,france,germany,677,42,Fall,1903,6,2,"germany,france",1,3.4084544,0.0,1.0,0.0,0.1531
Did you think of anything? Just curious.,True,True,france,germany,492,47,Fall,1902,6,1,"germany,france",4,3.4608436,0.0,1.0,0.0,0.3182
"I prefer doing that in the Fall, yes.  It puts us all a turn behind when he has a second fleet in the North already.",True,True,germany,england,175,29,Spring,1902,5,1,"germany,england",6,3.4024496,0.0,1.0,0.0,0.4019
"The two of us are not enough to hold it against Germany/England, so your offer--unlike your betrayal of me--is empty.",True,True,turkey,austria,1442,59,Winter,1905,4,-1,"austria,turkey",3,2.7789912,1.0,0.0,0.0,-0.6808
