messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"I know it's late notice, but could you poke greece to cut support of Bul?",True,True,turkey,austria,1837,115,Fall,1908,6,4,"austria,turkey",3,3.43267,0.0,1.0,0.0,0.2263
"Works for me.  I was hoping to get Munich back to close the game out, but...",True,True,germany,england,506,92,Fall,1910,3,-3,"germany,england",6,3.482702,0.0,1.0,0.0,0.4215
"And ""gonna build"" is future tense. I already see what you built so that text being out of context strikes me weird",True,True,england,russia,446,21,Spring,1902,5,0,"russia,england",3,3.1795592,0.5,0.0,0.5,-0.6808
"If England turns on me after France, I’d appreciate it if you and I could work together. You could end up with Mar, Spa, and Por.",True,True,germany,italy,436,32,Fall,1902,5,1,"italy,germany",10,3.7265246,0.0,0.5,0.5,0.4019
I see this game lasting longer if Italy receives as few dots as possible...what's your reasoning for favoring I over E?,True,True,germany,france,1369,137,Winter,1905,5,1,"germany,france",1,3.0591524,0.0,1.0,0.0,0.4215
"If you no longer trust me, so be it. I knew that was a risk when I made my confession. But i’d rather have a partnership based on mutual honesty. That’s another reason I confessed—you ought to know that my game philosophy (new as it is) is to trust the map and to trust history first and foremost. The parts of your history that I’ve seen indicate that you’re no saint, no matter what you may have done for me. And when the map shows that one player is clearly dominating and that player is you, you are being deeply naive if you think everyone else is just going to roll over and let you get away with it",True,True,germany,italy,2264,302,Fall,1907,7,-3,"italy,germany",1,2.9433775,0.16666666666666666,0.8333333333333334,0.0,0.6815
But I do need to exit through Bul.,False,True,turkey,russia,316,27,Spring,1904,4,-2,"russia,turkey",5,3.2103848,0.0,1.0,0.0,0.0
Well Turkey is very VERY adamant about Moscow being rightfully his,True,True,england,germany,1272,269,Spring,1905,6,-1,"germany,england",3,3.3037124,0.0,1.0,0.0,0.2732
"You can if you want, but I think a Navy would do a lot to forcing the Mediterranean open faster. Italy's a huge traffic jam for armies.",True,True,germany,france,1028,102,Winter,1904,9,1,"germany,france",11,3.3049748,0.0,1.0,0.0,0.4767
Right. But things might not work out that great if I move into Nwy.,True,True,russia,france,584,59,Fall,1902,5,-1,"russia,france",4,3.5547566,0.5,0.5,0.0,0.6249
"it would be lovely if you headed at Germany.  he's most likely going to send two armies at Warsaw, so he's going to keep building.  But, you can just walk into NTH and/or NWG Sea and just hammer him.",True,NOANNOTATION,russia,france,906,29,Spring,1908,4,-6,"russia,france",7,3.4552941,0.0,1.0,0.0,0.5719
I’ve heard that you plan to force Bur.,True,True,austria,france,213,5,Spring,1901,3,0,"austria,france",7,3.197142,0.0,1.0,0.0,0.0
"Hey do you know if russia has alliance with Turkey or austria? 
Seems weird to me that he wants a northern tripple so bad.",True,True,england,italy,263,56,Fall,1901,3,0,"italy,england",3,3.1464362,0.5,0.5,0.0,-0.7344
But not really that many other options.,True,True,france,germany,183,43,Spring,1902,4,-1,"germany,france",6,3.2323244,1.0,0.0,0.0,0.0
I’m a bit concerned about leaving Vie open.,True,True,russia,turkey,539,169,Spring,1904,8,-1,"russia,turkey",12,3.3568492,0.0,1.0,0.0,0.0
"Should I support you in, or I should I start our attack on Russia?",True,True,england,france,248,31,Fall,1902,5,-1,"england,france",5,3.0921469,0.0,1.0,0.0,-0.1027
What should I expect?,True,True,austria,england,2694,105,Spring,1905,8,2,"austria,england",2,3.2302365,0.0,1.0,0.0,0.0
"Yeah i was thinking the same actually. Only risk is a bump in IRI i think results in dislodge of the current channel unit. I’m willing to risk it though. France at this point is likely trying to choose who to annoy the most as he goes down. I have a feeling it will be me, even though i’m not the one taking his territories so far. I’ll probably go another year without a build unfortunately",True,True,england,germany,1396,232,Spring,1906,5,0,"germany,england",1,3.5450888,0.16666666666666666,0.8333333333333334,0.0,-0.3322
But we haven’t discussed,True,True,germany,austria,934,160,Fall,1902,5,0,"germany,austria",2,3.2474833,0.0,1.0,0.0,0.0
"I have no way of taking you down a SC.  my fleet in HEL could take kiel but you can cover with BER and either you get BEL or I bounce HOL.  Either way you're still up because of Norway.  Either way, I hope we get to work together.",True,True,england,germany,984,31,Fall,1904,3,-4,"germany,england",11,3.008173,0.0,1.0,0.0,0.5023
Either way it was a wack gambit that really bugged me out,True,True,germany,england,2739,373,Fall,1905,9,3,"germany,england",2,3.134619,1.0,0.0,0.0,0.0
For the record - I have no choice but to see this as an act of aggression towards me 😦,True,NOANNOTATION,germany,italy,2889,370,Fall,1906,10,3,"italy,germany",2,3.131764,1.0,0.0,0.0,-0.5267
What are you doing?,True,True,germany,england,410,61,Fall,1902,5,0,"germany,england",10,3.007845,0.0,1.0,0.0,0.0
"What’re you thinking for moves?  Right now I’m planning to send my fleets towards turkey and make a move for Marseilles hoping to bounce- then move my army in Tunis forward- but I’m curious what your thoughts are, and how I can plug into your strategy.",True,True,italy,austria,790,232,Spring,1902,4,-1,"italy,austria",2,3.2603054,0.5,0.5,0.0,0.5927
"No, Germany hasn't said anything to me about Russia and you aligning with him. Should I be worried? That feels like a top-of-board alliance I should be speaking with FAT about at once...",True,True,italy,england,39,16,Spring,1901,3,0,"italy,england",3,3.1807425,0.6666666666666666,0.3333333333333333,0.0,-0.2263
"That's fair. At the least I'd like to keep France out of Belgium, even if I don't end up with it.",True,False,england,germany,207,20,Fall,1901,3,0,"germany,england",1,3.6523294,0.0,1.0,0.0,0.5859
"Then I'd dislodge in MAO and you'd retreat to IRI. We'll see what she thinks. I imagine she's just playing along, But I need to make specific plans to be believable",True,True,england,italy,1889,326,Spring,1907,5,-5,"italy,england",1,3.185575,0.0,1.0,0.0,0.3818
"Alright. But it will be harder to flip Austria against Italy, I think.",True,True,germany,england,1470,273,Spring,1906,5,0,"germany,england",1,3.5712261,0.0,1.0,0.0,0.25
"Haha I appreciate it, Italy is obviously hard as well. I have a weird affection for playing it though",True,True,austria,italy,1334,117,Spring,1908,6,2,"italy,austria",11,3.8704908,0.5,0.5,0.0,0.872
Sounds great,True,True,france,england,213,31,Fall,1901,3,0,"england,france",4,3.9976463,0.0,0.0,1.0,0.6249
Why the FUCKKKK would I do that lol,True,True,italy,turkey,665,87,Winter,1901,4,-1,"italy,turkey",2,1.9995885,0.0,1.0,0.0,0.4215
"Ok, I’ll hit Paris.",True,True,england,italy,1418,72,Fall,1902,5,1,"italy,england",2,3.5354457,0.0,1.0,0.0,0.296
"If you can get in touch with Italy, it would be awesome to try and convince him to help with that",True,True,france,russia,939,145,Fall,1903,5,0,"russia,france",4,3.892877,0.0,0.0,1.0,0.8316
I am pretty conflicted about whether to guess that you were telling the truth or lying about the “brewing lagers” thing. I am going to take it literally and say 👎 even though I don’t think you meant it deceptively. 😉,True,True,italy,germany,121,9,Spring,1901,3,0,"italy,germany",1,3.2381182,0.0,1.0,0.0,0.2732
"I sure would love to, but at this point I'm not sure it's possible, these games are limited to year 10 and that's rapidly approaching. I don't think we can make up the lost ground for you even if they all post four no-orders turns.",True,True,germany,austria,1358,279,Fall,1908,13,7,"germany,austria",11,3.433012,0.5,0.0,0.5,0.2263
Idk. I’m probably going to let him take Sweden as long as we agree on him not attacking Ber,True,True,germany,austria,368,37,Fall,1901,3,0,"germany,austria",2,3.34478,0.5,0.5,0.0,0.5544
OK.,True,True,turkey,austria,770,144,Spring,1903,5,0,"austria,turkey",11,3.3872757,0.0,1.0,0.0,0.296
I’m hoping me you and Italy can get along so I can focus on France,True,True,germany,austria,297,29,Spring,1901,3,0,"germany,austria",2,3.372644,0.0,1.0,0.0,0.4215
Here's hoping France decides it's time to do something,True,True,england,russia,1195,94,Spring,1905,6,-1,"russia,england",4,3.2549565,0.0,1.0,0.0,0.4215
Can we talk about Germany for a sec?,True,True,austria,england,2282,69,Spring,1905,8,2,"austria,england",2,3.5193431,0.0,1.0,0.0,0.0
That would be great.,True,True,austria,italy,1362,119,Fall,1905,5,-1,"italy,austria",3,4.1105514,0.0,0.0,1.0,0.6249
Two seemingly separate pieces of info that form a cohesive story when joined might create a stronger narrative in France’s head,True,True,england,austria,191,24,Fall,1901,3,0,"austria,england",10,3.2934275,0.0,1.0,0.0,0.5719
"I can’t speak to the split now, but if we do split it me Gre you Rum, I propose that you only put Fleets in Rum and I only put armies in Greece. If you’d rather I put a fleet in that’s OK too",True,True,austria,turkey,167,2,Spring,1901,3,0,"austria,turkey",7,3.2151248,0.0,1.0,0.0,0.5993
I'm slightly concerned about this being kept confidential.,True,True,england,austria,1185,23,Spring,1905,5,-2,"austria,england",1,3.3232133,0.0,1.0,0.0,0.0
"That’s understandable, I’ll see what they say to me",True,True,italy,russia,700,129,Spring,1902,4,-2,"italy,russia",9,3.7436132,0.0,1.0,0.0,0.0
We get paid either way and I think the gm said something about a minimum of five centers because of the chat snafu.,True,True,austria,russia,986,140,Fall,1909,4,0,"austria,russia",7,3.1177602,1.0,0.0,0.0,-0.5423
This is legit creepy not gonna lie,True,True,germany,austria,2473,399,Spring,1905,9,1,"germany,austria",2,2.713169,0.0,1.0,0.0,0.0
Wanna talk France?,True,True,italy,england,3254,120,Winter,1909,6,-3,"italy,england",2,3.189659,0.0,1.0,0.0,0.0
What will you do with the Lvn army?,True,NOANNOTATION,germany,russia,494,11,Fall,1901,3,-1,"germany,russia",2,3.2993677,0.0,1.0,0.0,0.0
I will aim to fight the Russians in England while relieving the pressure on Germany in the west,True,True,france,italy,1447,113,Winter,1903,5,0,"italy,france",9,3.3309872,0.0,1.0,0.0,-0.3182
"I have a neighbor who I'd really rather not brutally backstab, and it's not you (clearly). Does that make sense?",False,True,england,italy,2454,441,Winter,1907,6,-7,"italy,england",1,3.024378,0.5,0.5,0.0,0.5398
Which makes going to AEG/EAS a bit of an overstretch,True,True,italy,austria,377,39,Spring,1902,4,0,"italy,austria",11,3.2616892,0.0,1.0,0.0,0.0
Poor guy - I was really upset we couldn't come to any sort of agreement or arrangement.,True,False,italy,france,534,21,Winter,1903,4,-2,"italy,france",12,3.2417026,1.0,0.0,0.0,-0.4742
"Are you able to support me into Vie this season? Also, for when you’re deciding on moves: sounds like Austria’s primary focus is Tri, although he mentioned potentially trying to get back Bud.",True,True,germany,italy,1726,121,Fall,1907,7,-1,"italy,germany",3,3.3339477,0.0,1.0,0.0,0.6369
"Sorry bro, you made a calculation and you were wrong.",True,True,germany,austria,2611,459,Spring,1905,9,1,"germany,austria",2,3.771512,0.0,1.0,0.0,-0.5267
"Also if you need me to convoy, I’m happy to do it but you should specifically ask for it.",True,True,germany,england,2729,363,Spring,1905,9,3,"germany,england",2,3.7064302,0.0,1.0,0.0,0.3291
"Hi fellow queen, hope you had a nice weekend 😃",True,True,germany,italy,969,45,Spring,1904,5,0,"italy,germany",3,4.217513,0.0,0.0,1.0,0.6908
Well this is awkward,True,True,england,france,1196,199,Spring,1905,6,-3,"england,france",4,3.2456045,1.0,0.0,0.0,0.128
"Hi Germany, I'm down with the DMZ - Have you heard back from Austria yet?",True,False,italy,germany,77,2,Spring,1901,3,0,"italy,germany",4,3.9006124,0.0,1.0,0.0,0.0
"Well everyone is *saying* the right stuff, all joining hands and singing Kumbaya. Whether or not they mean it...",True,True,england,italy,65,1,Spring,1901,3,0,"italy,england",8,3.2536478,0.0,1.0,0.0,0.2732
"One option is to take the channel, another is to take Brest. Between you, me, and Picardy we can manage either, but it's a question of which takes priority. If we chose Brest, I could also take a stab at seizing Nth this season, then we could try for the channel in fall. Or we could do channel first, Brest second.",True,True,germany,italy,1771,202,Spring,1907,7,-3,"italy,germany",1,3.36917,0.25,0.75,0.0,-0.7351
"Makes sense. Munich is my main goal for next year, Kie as well ideally.",True,True,russia,turkey,517,158,Fall,1903,5,0,"russia,turkey",12,3.5315738,0.0,0.5,0.5,0.5994
such a pessimist you are!  🙂,True,True,turkey,germany,536,22,Fall,1902,4,-1,"germany,turkey",11,2.4541197,0.0,1.0,0.0,-0.4199
We’ll work trip but same difference,True,True,germany,italy,1574,203,Spring,1903,7,2,"italy,germany",2,3.2827377,0.0,1.0,0.0,0.0
How recently,True,True,austria,germany,769,156,Spring,1903,5,0,"germany,austria",11,3.2177477,0.0,1.0,0.0,0.0
You there still?,True,True,france,russia,494,28,Fall,1902,6,1,"russia,france",4,3.3066626,0.0,1.0,0.0,0.0
Yeah I'm not surprised. He was also offering me support into Serbia. We can stick to our guns here and easily take Russia and Italy. Ive got the paranoia in check now.,True,True,turkey,austria,672,36,Fall,1902,5,1,"austria,turkey",4,3.4192686,0.0,0.75,0.25,0.5624
"Okay, so this year we need to lock Norway down, ideally with a British army, make sure France is fully on board, figure out what's up with Italy, and penetrate east.

I think the clearest thing is that you take Norway in the Spring, and from Sweden.  He can't stop it, and with my Den-SKA he's left only with a retreat to BAL.

You'd then need to get the army in there in the fall.  We position in the spring and do the same with a convoy in the fall as well.  But to do that you need to stay in Sweden, which isn't a good use of a fleet - as it stands, Italy can legitimately be in the channel by winter.",True,True,germany,england,284,62,Spring,1903,5,0,"germany,england",6,3.443097,0.0,1.0,0.0,0.8117
"Ok Austria got back to me and is supporting me into Moscow, so don’t worry about it!",True,True,germany,england,1374,294,Fall,1905,7,1,"germany,england",3,3.709135,1.0,0.0,0.0,0.299
The juggernaut train just keeps-a-rollin! 🙂,True,True,turkey,russia,910,365,Fall,1907,12,1,"russia,turkey",12,3.1202471,0.0,1.0,0.0,0.0
"If we were to follow this sort of path where do you see your expansion going? You can get Sev, Tun, and Nap, then what",True,True,austria,turkey,737,139,Spring,1903,5,0,"austria,turkey",11,3.17474,0.5,0.5,0.0,0.0
"I believe I am at the moment, apart from Russia that is...

How are you faring?",True,True,austria,england,343,5,Spring,1902,4,0,"austria,england",4,3.187759,0.0,1.0,0.0,0.0
I'd love to take all of the balkans and Rumania then all of Italy and France in the next 2 years. Seems like a decent opening!? How about you? 🙂,True,True,austria,turkey,27,1,Spring,1901,3,0,"austria,turkey",6,3.5375988,0.0,0.6666666666666666,0.3333333333333333,0.8101
What are chats like with England and France?,True,NOANNOTATION,austria,germany,429,47,Fall,1901,3,0,"germany,austria",2,3.2369704,0.0,1.0,0.0,0.3612
I just landed back on the east coast,True,True,italy,austria,1831,409,Winter,1903,5,-2,"italy,austria",2,3.29907,0.0,1.0,0.0,0.0
1) I think we still have another turn to knock him out?,True,NOANNOTATION,italy,england,3263,127,Spring,1910,6,-3,"italy,england",2,3.1959655,0.0,1.0,0.0,0.0
"Very fair, thanks for writing out your thoughts. We'll see what happens but you probably will grow faster than I can. Germany has so many armies that any successful attack on him hinges on you (and Russia to some extent)",True,True,france,england,711,132,Winter,1902,5,1,"england,france",4,4.231343,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6041
"I was going to say I’d prefer it stay put, but actually... how do you feel about the Adriatic? That way I can leave my A at Venice and then maybe you can convoy me into Albania in Fall? It obscures what we’re up to a little longer and gets more Italians in to Turkey",True,True,italy,austria,1255,110,Spring,1905,6,1,"italy,austria",3,3.3300297,0.3333333333333333,0.6666666666666666,0.0,-0.168
"Thanks.  I won't take Sevastopol until you say it's ok.  I've got an Austro-Italian problem and I thought I could buy off the Austrian, but he seems to be dead set on attacking me.",True,NOANNOTATION,turkey,russia,636,33,Fall,1902,4,-1,"russia,turkey",11,4.077999,0.3333333333333333,0.6666666666666666,0.0,-0.882
Turkey and Russia both told me that they want to eliminate you and England and go for a 3 way draw,True,NOANNOTATION,france,austria,1422,80,Winter,1906,15,13,"austria,france",4,3.1502712,1.0,0.0,0.0,0.0772
"I think I'm going to disband at Vie, I can use my other two units to support you into Ser or support with one at Gre and one at Bud.",True,True,austria,turkey,1789,112,Winter,1907,2,-4,"austria,turkey",3,3.2027268,0.0,1.0,0.0,0.6597
Got all this way,True,True,italy,austria,668,70,Spring,1903,4,1,"italy,austria",7,3.1716397,0.0,1.0,0.0,0.0
"Yes, that's true. However, if they play it right, as things stand, then there is no way for me to push forward without me losing something. Basically, without that 5th army the status quo is again slightly in their favor. Probably I will lose a unit every year ish, if not faster by the time I only have a few left",True,True,turkey,germany,1916,137,Spring,1904,4,-3,"germany,turkey",2,3.6757555,0.0,0.75,0.25,0.7664
I’m sorry. I’ve doomed us.,True,True,england,germany,745,120,Fall,1905,7,0,"germany,england",10,3.6207597,1.0,0.0,0.0,-0.6705
You're apologizing to me for England not attacking me?,True,True,germany,russia,770,75,Winter,1903,4,-2,"germany,russia",7,3.1035316,1.0,0.0,0.0,0.2914
That's really interesting haha,True,True,france,england,305,73,Winter,1901,5,1,"england,france",1,3.753171,0.0,0.0,1.0,0.7408
"""that thing France said about my past successes: that was true. I do have a lot of experience and I have had a fair amount of success playing online diplomacy. I just did not want you thinking of me that way.""",True,True,england,germany,1993,397,Spring,1907,5,-2,"germany,england",1,3.4890802,0.0,0.6666666666666666,0.3333333333333333,0.9182
"I'm trying to sow distrust among them at the moment but I don't know if I'll have much luck with England. They're being very cagey. But anyways, the survival of your fleet in Belgium, at this point, depends on you either convincing the French not to block you out of either the English Channel or Piedmont, OR, using the fleet in Kiel to support an attack against the army in the Netherlands; the first isn't ideal because it's relying on the French, but the second isn't ideal because it's keeping Kiel stationary and thus blocking the exit of the Danish army, which is practically dead-weight where it is since it can't support to any of the sea-zones around it. 

I'd move Munich to Ruhr and Berlin to Munich. Additionally, I would do the second option with your fleets whether or not you get an agreement from the French. It leaves you in a much better strategic position even though it effectively ensures the loss of Belgium.",True,True,russia,germany,530,36,Spring,1902,6,1,"germany,russia",9,3.3613,0.5,0.5,0.0,0.9007
"I'd be fine with that but it's a regressive move. If anything, Russia is just worried that you'll attack him",True,True,france,england,606,95,Fall,1902,6,2,"england,france",4,3.3537338,0.0,1.0,0.0,-0.7615
"But you could easily pick off, say, Munich and not be a ""giant column""",True,True,germany,italy,1173,93,Spring,1905,5,-2,"italy,germany",1,3.1617703,1.0,0.0,0.0,0.34
I get your messages fine on the computer - it's the phone that seems to not update properly for some reason.  I just hadn't checked the computer yesterday as I should have 🙂,True,True,italy,turkey,604,30,Fall,1904,4,-5,"italy,turkey",12,3.546633,0.5,0.5,0.0,0.2023
"With a force draw in 1910, there's no reason for either of us to stab. Otherwise I probably would have. Move MAO back south and continue bouncing please",True,True,germany,france,994,85,Fall,1909,9,-2,"germany,france",7,3.388156,0.6666666666666666,0.3333333333333333,0.0,-0.5719
Ok! I’m very curious to see where your fleets are headed.,True,True,turkey,germany,404,5,Spring,1902,4,-1,"germany,turkey",11,3.9124885,0.0,0.5,0.5,0.623
I'm willing to back you up on that. You probably cannot prevent a build in Marseille but Pie offers decent cover.,True,False,turkey,italy,538,36,Winter,1901,5,1,"italy,turkey",2,3.4845896,0.0,0.5,0.5,-0.0096
"Aye, he is most likely up to something",True,True,austria,france,410,26,Spring,1902,4,-2,"austria,france",4,3.4512324,0.0,1.0,0.0,0.0
Eh,True,True,austria,germany,1172,222,Spring,1906,7,-4,"germany,austria",11,3.117359,0.0,1.0,0.0,0.0
No--I mean the one *you* were planning: Gascony to Liverpool,True,True,germany,italy,2122,260,Fall,1907,7,-3,"italy,germany",1,3.161872,0.0,1.0,0.0,0.0
"Yeah, rip",True,True,austria,france,110,5,Spring,1901,3,0,"austria,france",2,3.0596936,0.0,1.0,0.0,0.296
"I guess that turned out fine for me. Just sad that you again didn't do much. You could've easily gotten Tun in Fall, in time for the builds",True,True,turkey,italy,239,22,Fall,1902,4,1,"italy,turkey",5,3.7445436,0.0,1.0,0.0,0.0258
"Sure, understood.  How about this to fix it: Tys S Tun-Wes, Ion-Tun?  You take back a dot, but we push the position forwards toward Iberia?",False,True,turkey,italy,595,26,Fall,1904,9,5,"italy,turkey",12,3.720862,0.0,1.0,0.0,0.2523
"Given that you are still submitting orders, it seems like you are reading my messages and choosing not to respond?",True,True,france,england,899,134,Spring,1904,6,1,"england,france",1,3.0711145,1.0,0.0,0.0,0.3612
Would you support me into Moscow? And let me know if you need my support in Bur or anywhere,True,True,germany,england,1217,240,Spring,1905,7,1,"germany,england",3,3.5925267,0.0,1.0,0.0,0.6597
O.k. Can you trust Italy? How is your relationship with them?,True,True,russia,austria,96,7,Spring,1901,4,1,"austria,russia",4,3.2820568,0.0,1.0,0.0,0.5661
"Absolutely, I think with the artificial time constraints in this game a three or four way draw is the most likely outcome, and as we share no direct spheres of influence I of course bear you no ill will. Hope to see you in the end game",True,True,russia,france,32,1,Spring,1901,4,1,"russia,france",6,3.6145642,0.0,1.0,0.0,-0.2732
Yeah I’m gonna at least try and figure out some Italy stuff,True,True,austria,germany,922,191,Spring,1904,6,-1,"germany,austria",11,3.4581184,0.0,1.0,0.0,0.296
"I'm not working with Austria, I'm just not doing anything.",True,False,turkey,germany,3050,204,Fall,1907,3,-7,"germany,turkey",2,3.2011383,1.0,0.0,0.0,0.0
"I’m probably not going to be as active as I had hoped, but I will consistently make whatever move sets you recommend and won’t miss another turn",True,True,russia,turkey,243,68,Winter,1901,3,-2,"russia,turkey",12,3.4485078,0.0,0.0,1.0,0.6124
I invited him in. England has been my bigger issue,True,True,france,austria,1801,6,Spring,1908,2,0,"austria,france",3,3.4186096,0.0,1.0,0.0,0.0
"Like I said, I can’t move Boh this season because I can’t afford to leave Munich undefended (and I need to move Kie back into holland). Going to try to move my northern units south I guess",True,True,germany,austria,1638,116,Spring,1907,7,3,"germany,austria",3,3.3097653,0.0,1.0,0.0,0.3182
So... Awkward position but E & G working together must change our priorities somewhat I'd say?,True,True,austria,russia,240,13,Fall,1902,4,-2,"austria,russia",8,3.35893,0.0,1.0,0.0,-0.0772
"I respect and appreciate if you want to hold out in Portugal or Gascony. But if you’d like to keep playing, one option would be to keep Irish on the board, and then support me to NAO in Spring. Then we take a shot at Liverpool. I desperately need fleets on that side of MAO, so if you keep helping me, I have every reason in the world to keep Portugal blue.",True,True,italy,france,1748,136,Winter,1906,10,9,"italy,france",1,3.7531512,0.0,0.75,0.25,0.8934
Understandably you would be mad at me about it. I honestly just felt like I could use it better than you could.,True,False,austria,italy,816,88,Spring,1903,5,0,"italy,austria",11,3.2605574,1.0,0.0,0.0,0.6369
"If you want to do full out war with Russia, do you need my help, or will England’s be enough?  I don’t think you’ll be successful just by yourself.  But I could instead slide south to attack Italy, who is another central power, but if I do that, I wouldn’t have enough resources to *also* head north with you.",True,True,austria,germany,569,55,Winter,1903,7,0,"germany,austria",10,3.019395,0.0,1.0,0.0,-0.0258
Hey England and I have agreed not to attack you anymore. I have gotten to where I can just defend. And we would prefer if we can allow you to focus on defending Moscow for the rest of the game.,True,True,germany,russia,826,33,Spring,1909,7,3,"germany,russia",10,3.3355865,0.0,1.0,0.0,0.6761
"Fair enough, I do not see scenarios where you backstab and still have the upper hand against Austria",True,True,turkey,italy,620,82,Winter,1901,5,1,"italy,turkey",2,3.5374758,0.0,1.0,0.0,0.6705
Ah well nice to know hehe. I hope I can give you a satisfactory experience ;) lol,True,True,england,germany,73,6,Spring,1901,3,0,"germany,england",3,4.086561,0.0,1.0,0.0,0.9186
I feel safe to say that you won't have to worry about italy tho,True,True,england,turkey,307,18,Fall,1901,3,0,"england,turkey",3,3.4531164,0.0,1.0,0.0,0.6492
"Ok. Bear in mind, for us to totally eliminate our allies, we’d both be at 17.",True,NOANNOTATION,turkey,france,708,70,Spring,1906,8,-4,"turkey,france",8,3.519451,0.5,0.5,0.0,0.296
"Supporting you into Rum will show my hand as your ally, but that has to happen at some point.  If I do that, do I have your assurance that in exchange, next season you'll do: Rum S Ser-Bul, so we can squeeze them back into their homeland?  We'll need that to succeed in Spring so that in case they get into Aeg they can't stop it for the fall.",True,NOANNOTATION,austria,russia,223,23,Fall,1901,3,-1,"austria,russia",10,3.362636,0.0,1.0,0.0,0.915
"I mean, if Austria doesn't play ball, I have no way to be sure that you won't pivot west",True,True,france,italy,837,37,Fall,1902,5,1,"italy,france",9,3.1440783,0.0,1.0,0.0,-0.2349
And Tus,True,True,france,russia,1005,103,Spring,1908,7,-4,"russia,france",12,3.1452534,0.0,1.0,0.0,0.0
Depends if France is the kind of fool that doesn't build fleets.,True,True,germany,austria,1237,257,Fall,1906,11,4,"germany,austria",11,2.6201482,0.0,1.0,0.0,-0.4927
"The only hurdle is determining whether or not the French are going to try to convoy again, or try a different plan of attack.",True,True,russia,italy,1274,283,Spring,1903,7,2,"italy,russia",9,3.2803617,1.0,0.0,0.0,-0.4767
*against Turkey,True,True,russia,france,986,85,Spring,1908,11,4,"russia,france",12,3.2038076,1.0,0.0,0.0,0.0
"well, that was apparently the way to get him to go south.",True,True,russia,germany,511,50,Fall,1902,5,1,"germany,russia",7,3.3595834,0.0,1.0,0.0,0.2732
Oh... except you are in Bohemia and Silesia,True,True,germany,russia,607,65,Fall,1902,4,-1,"germany,russia",7,2.9854815,0.0,1.0,0.0,0.0
"Put some more thought into it, and I think my earlier suggestion is stupid. Please ignore it.

I think we will need to gauge whether Russia will move against England. To that end, suggest that F Kiel move to Heligoland while A Munich supports A Berlin to Kiel",True,True,france,germany,590,33,Spring,1902,5,0,"germany,france",9,3.098857,0.0,1.0,0.0,-0.2732
Maybe let's you and me tell italy that we are ready to help them out if they can swing austria towards turkey?,True,True,england,germany,827,129,Spring,1903,7,3,"germany,england",3,3.2351503,0.0,1.0,0.0,0.6369
Yes I think so too,True,True,germany,england,1435,329,Winter,1905,7,0,"germany,england",3,3.5789418,0.0,1.0,0.0,0.4019
"Tbh, I'm not sure Austria should allow Russia to gain more ground.",False,True,turkey,england,221,26,Spring,1902,4,-1,"england,turkey",5,3.2965758,0.0,1.0,0.0,0.5168
"Because you’re the only one in the east who can build them, and StP is extremely easy for the west to take, and then hold forever",True,True,turkey,russia,341,92,Fall,1902,5,2,"russia,turkey",12,3.320163,0.0,1.0,0.0,0.4927
"A Bur - Bel
A Gas - Spa
A Mar - Pie
A Pie - Ven
F Spa/sc - MAO",True,True,france,germany,344,88,Fall,1903,5,0,"germany,france",6,3.1088233,0.0,1.0,0.0,0.0
Ok,True,NOANNOTATION,france,england,318,38,Spring,1903,5,0,"england,france",6,3.5287664,0.0,1.0,0.0,0.296
"If we don't do denmark this turn, we don't have to do norway this turn, but I would really appreciate it as I need the centers, and also it would be getting out of the Baltic. I don't think I'm going to be able to get out of there otherwise, as I'm not sure my move from NWG to NTH will go through",True,True,england,russia,1115,75,Fall,1902,5,-1,"russia,england",9,3.672269,0.5,0.5,0.0,0.3708
Italy? If you are available I have an offer for you.,True,NOANNOTATION,england,italy,529,4,Fall,1902,4,0,"italy,england",4,3.5561538,0.0,1.0,0.0,0.0
Am I supporting war or gal into ukr?,True,True,england,germany,1853,405,Spring,1909,8,0,"germany,england",3,3.0069618,0.0,1.0,0.0,-0.25
Me too tbh!,True,NOANNOTATION,germany,russia,261,2,Spring,1901,3,-1,"germany,russia",2,3.3226705,0.0,0.0,1.0,0.0
Maybe we should talk post- builds- I’m not saying no but I gotta see how france’s builds shake out,True,True,italy,turkey,707,97,Winter,1901,4,-1,"italy,turkey",2,3.2800531,0.0,1.0,0.0,-0.1546
I'm willing to be allies with you,False,True,russia,turkey,328,26,Winter,1901,5,0,"russia,turkey",4,3.5290365,0.0,1.0,0.0,0.0
Idk if I can trust that he would and I cannot afford to lose it obviously,True,True,germany,austria,369,38,Fall,1901,3,0,"germany,austria",2,3.3536537,0.0,1.0,0.0,0.6319
"So, did you veto the draw?",True,True,austria,russia,2553,59,Winter,1908,3,-2,"austria,russia",1,3.285523,0.0,1.0,0.0,0.0
He just feels sketchy to me.,True,True,england,italy,264,57,Fall,1901,3,0,"italy,england",3,3.2487578,1.0,0.0,0.0,0.0
Why do you need to defend Mar? I do not want you in the Lyon,True,True,italy,france,587,15,Spring,1902,4,-1,"italy,france",9,2.767067,1.0,0.0,0.0,-0.0572
"If you help then against Russia, that might put you on better terms",True,True,italy,england,313,11,Winter,1901,4,0,"italy,england",11,3.275921,1.0,0.0,0.0,0.6808
