messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
Out of work just FYI,True,True,italy,austria,175,68,Spring,1901,3,0,"italy,austria",2,3.172422,0.0,1.0,0.0,0.368
"I'm fine, just gotta keep social contacts going even though they're virtual",True,True,france,russia,959,67,Spring,1908,7,-4,"russia,france",12,3.519938,0.0,1.0,0.0,0.2023
"I was really hoping to secure Warsaw for myself, truth be told, unless you intend to stay friends with the Turks once Russia's finished off, but then again I'm not under any specific threat so I suppose you can have it.",True,True,germany,austria,442,80,Fall,1902,5,1,"germany,austria",11,3.407786,1.0,0.0,0.0,-0.0185
I am happy to let England and Germany fight for it,True,True,france,russia,119,20,Spring,1901,3,-1,"russia,france",9,3.7886229,0.0,0.0,1.0,0.2732
"You will have a unit in Mar and a unit in Spa if you move from LYO to Spa, there wouldn’t be anything I could take",True,True,italy,france,840,39,Fall,1902,4,-1,"italy,france",9,3.264198,0.0,1.0,0.0,0.0
"No idea, the y apparently aren't interested in working with you anymore. I'm quite frankly pulling my hair over this, it's the worst possible move.",True,True,germany,italy,815,50,Spring,1903,5,0,"italy,germany",11,3.17603,0.5,0.5,0.0,-0.8205
Good.,True,True,england,france,586,52,Spring,1902,5,0,"england,france",9,3.657628,0.0,1.0,0.0,0.4404
I don't think it's possible for him to give you Belgium unless he makes some wacky moves into the Helgoland Blight and to Holland,True,True,france,england,541,84,Fall,1902,6,2,"england,france",4,3.0039659,0.0,1.0,0.0,0.0
And Germany is likely to be the main beneficiary in the event of a French collapse,True,True,france,italy,1579,125,Spring,1906,6,-3,"italy,france",9,3.3217235,0.0,1.0,0.0,-0.0258
"Two Powers, both alike in dignity, 
In fair Europa where we lay our scene
From ancient grudge, borne to new unity, 
As Roman prints from English soil are clean'd
From forth the fatal loins...",True,True,italy,england,59,28,Spring,1901,3,0,"italy,england",3,2.8658612,0.0,1.0,0.0,0.128
"Look, Austria is asking me to bounce you in Rumania.  I don't know if that's a great idea.  He also told me that he's going to make a go for Galicia.  So ... I think he might be full of shit? 🤷‍♂️",True,True,turkey,russia,125,8,Fall,1901,3,-1,"russia,turkey",8,2.3777623,0.2,0.8,0.0,0.128
"I would love to work together with Austria, as I think it would be a very powerful alliance. But I fear I can't stop turkey and Austria from continuing to attack me. Also I'm a little worried about England 😰.",True,True,russia,france,554,33,Fall,1902,5,-1,"russia,france",4,3.5206451,0.3333333333333333,0.6666666666666666,0.0,0.2439
"Yeah been talking to Russia. Austria, only a little",True,True,germany,italy,650,38,Spring,1902,5,1,"italy,germany",9,3.2453983,0.0,1.0,0.0,0.296
Glad I trusted you. I think we’re past the awkward phase of our relationship.,True,True,turkey,austria,879,166,Fall,1903,5,0,"austria,turkey",11,3.7070694,0.0,1.0,0.0,0.6705
To guard against you,True,True,italy,austria,680,202,Winter,1901,4,-1,"italy,austria",2,3.0705051,0.0,1.0,0.0,0.0
It's made stranger by how I can't seem to contact England at the moment. I hope to work things out with them diplomatically if I can.,True,True,france,austria,606,14,Spring,1903,6,1,"austria,france",1,3.3415575,0.0,1.0,0.0,0.4404
"If you move it to the english channel... I'm going to take that as on obvious sign of aggression, and cover London. If you move it to picardy, were all good.",True,True,england,france,491,42,Spring,1902,5,0,"england,france",9,3.2067018,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1779
"They say yes, that that is the plan. Was a very brief message though.",True,True,russia,italy,900,180,Fall,1902,6,2,"italy,russia",9,3.5314426,0.0,1.0,0.0,0.4019
No I asked about Gre and have not heard back yet.,True,False,italy,turkey,270,26,Fall,1901,3,0,"italy,turkey",9,3.1735644,1.0,0.0,0.0,-0.296
"Wait, no. Venice to Tuscany is much better.",True,True,turkey,russia,838,149,Spring,1909,11,2,"russia,turkey",8,3.3592603,0.0,0.5,0.5,0.1779
But you’ve got to play your game,True,True,italy,germany,1232,150,Fall,1902,4,-1,"italy,germany",2,2.972958,0.0,1.0,0.0,0.34
"From my perspective, you were on the ropes early. France and England were teaming up on you. You lost Denmark and France had Holland and Munich surrounded. You were in serious peril. 

I seriously went to extreme effort to keep you in the game. I spent hours talking with England and encouraging him to turn around and go the other way. I completely ended my eastern campaign and spent two seasons just making the voyage over to France so that he didn’t have the bandwidth to continue his attack. I have vouched for you with Austria and Russia many times. I have supported Munich. And I have NEVER attacked you, even when people have asked me to do so and pledged to support me.",False,True,italy,germany,2253,293,Fall,1907,10,3,"italy,germany",1,3.3080025,0.0,0.8,0.2,-0.5719
"But I am not trying to blow you some lame line: do what you gotta do!  But it the map doesn’t change: you already have complete domination over the west on your own, and I am not jealous- you did awesome.  I’m just trying to play a little catch up, since France opted to just slow me down and let you have England, instead of take them out and risk me catching the unawares.  Totally in their right, of course.",True,True,turkey,russia,941,380,Winter,1907,13,2,"russia,turkey",12,2.9475884,0.5,0.25,0.25,0.6336
"True. I just realized we only have two more seasons. I was a bit leery of the fact that I'll leave Sev open for England to move into, but with the time limit I guess it's a moot point",True,True,germany,italy,1871,154,Spring,1910,9,-5,"italy,germany",3,3.801441,0.0,1.0,0.0,0.2023
"Let me know how I can help.  Looks like you have one set of moves that assures winning the guessing game,..",True,True,germany,turkey,247,6,Fall,1902,5,1,"germany,turkey",6,3.3959982,0.0,0.5,0.5,0.872
"As far as denmark, the aggression there is fair. But you understand why I'm hesitant to drop down to 4 dots at this point in the game. Fortunately, there's an opportunity to do business here now that you're adjacent to Brest.",True,True,england,germany,1570,297,Fall,1906,5,0,"germany,england",1,3.3037941,0.3333333333333333,0.6666666666666666,0.0,-0.0516
I'm not telling you how to win 😂,True,True,austria,germany,2419,356,Spring,1905,8,-1,"germany,austria",2,2.9940205,0.0,1.0,0.0,0.5859
now *that* is a juggernaut.,True,True,turkey,russia,505,146,Fall,1903,5,0,"russia,turkey",12,3.000534,1.0,0.0,0.0,0.0
So you told him you expect me to do well eh. Hehe sly just like the fox you are! That's that proxy war I referred to,True,True,england,italy,1043,125,Fall,1904,6,1,"italy,england",3,2.7522244,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.1511
"Greetings and salutations!  I prefer not to bounce in Galicia - it weakens Austria against Italy since you can't cover Trieste and it means I HAVE to move Moscow to Ukraine, which commits that unit to a southern direction early.  What are you thoughts?",True,True,russia,austria,0,0,Spring,1901,4,1,"austria,russia",7,3.4737816,0.0,1.0,0.0,0.2244
"So given the first move, I think the two of us are in a relatively strong position. Turkey seems to be focusing more on Russia than you, and England and France are fighting. Are you going to focus more on Russia or Turkey first? I could try and stop Russia from taking Scandinavia unopposed, but I'd need assurance first that you're going to put pressure on them from the south since a move like Warsaw --> Silesia would screw both of us.",True,True,germany,austria,159,4,Fall,1901,3,0,"germany,austria",12,3.1188076,0.2,0.8,0.0,0.3818
(Sorry if you got that multiple times due to me trying to send while bot went down),True,True,germany,england,820,123,Spring,1903,4,-3,"germany,england",3,3.5304596,0.0,1.0,0.0,0.0
They are not a reliable communicator and my armies need to go somewhere,True,True,italy,russia,473,73,Winter,1901,4,-2,"italy,russia",9,3.1788573,1.0,0.0,0.0,0.0
"Greetings, Germany!

The risk of an early conflict between France and Germany is pretty high, so suggest that we clear the air early on.

The biggest question here is Burgundy, which borders one of your home supply centers and two of mine. It is important to me that Burgundy remains unoccupied - my suggestion is that we set up a bounce between A Munich - Burgundy, A Paris - Burgundy. This has the secondary benefit of allowing us to put on some theater about how the other broke their word to win sympathy points. I also believe that Germany often wants A Munich to stay put anyways, to guard against an attack through Tyrolia.

Let me also know your thoughts regarding Belgium. I am not super attached to claiming it, so would be open to bargain my support on the Belgian question for a future alliance.

Best of luck to you!",True,True,france,germany,63,0,Spring,1901,3,0,"germany,france",9,3.9381144,0.2222222222222222,0.7777777777777778,0.0,0.9555
I too work in a SCIF.,True,True,turkey,russia,629,28,Fall,1902,4,-1,"russia,turkey",11,3.2437234,0.0,1.0,0.0,0.0
I'd try to your army in tunis moved to mainland so that your ships are freed up,True,True,turkey,italy,1786,143,Fall,1903,5,0,"italy,turkey",2,3.1430888,0.0,1.0,0.0,0.4019
Ok- per Germany’s suggestion I am mediating between you two.  What is this North Sea dispute ?,True,True,italy,england,1249,54,Fall,1902,4,-1,"italy,england",2,3.448418,0.0,1.0,0.0,-0.128
Would you be willing to bury the hatchet and focus on England?,True,NOANNOTATION,france,germany,1298,47,Spring,1903,5,0,"germany,france",9,3.2755005,0.0,1.0,0.0,0.0
"How?  I’ll be honest, feels like we’re still a bit too far apart...and tbqh, I can’t fight Germany AND France at the same time lol.",True,True,italy,england,946,23,Fall,1902,4,-1,"italy,england",2,3.360012,0.5,0.5,0.0,0.7184
Done,True,True,germany,austria,975,164,Fall,1902,5,0,"germany,austria",2,3.1975222,0.0,1.0,0.0,0.0
Fuckin' brain getting words mixed up and making me look sus. >.>,True,True,germany,france,244,13,Fall,1901,3,0,"germany,france",11,1.7863557,0.0,1.0,0.0,0.0
"Yeah, it's worth a try",True,True,austria,italy,1746,396,Fall,1903,6,1,"italy,austria",2,3.5055244,0.0,1.0,0.0,0.4767
"Makes sense. I'll check with Germany, but should be on board",True,True,italy,england,193,8,Fall,1901,3,0,"italy,england",11,3.5881765,0.0,1.0,0.0,0.0
Deadline is coming up. Suggest you submit draft orders and revise them if/when Germany gets back,True,True,france,england,300,17,Fall,1901,3,0,"england,france",9,3.257844,0.5,0.5,0.0,0.0
He's closer than I,True,True,austria,germany,1353,223,Fall,1902,5,0,"germany,austria",2,3.2135115,0.0,1.0,0.0,0.0
Yeah. Like I said seems England wouldn't be so thoroughly aggressive for a first move. But we should keep an eye out you're right,False,True,germany,france,165,11,Fall,1901,3,0,"germany,france",4,3.530686,0.3333333333333333,0.6666666666666666,0.0,0.3671
And you know who I am,True,True,germany,austria,2469,395,Spring,1905,9,1,"germany,austria",2,3.10382,0.0,1.0,0.0,0.0
As for right  now he keeps Italy busy for us from which we both benefit,True,True,england,germany,638,91,Fall,1902,5,0,"germany,england",3,3.2653062,0.0,1.0,0.0,0.4588
"Well, at least there's a way to force a stalemate from this position but I still lose 1 dude (and austria gains one)",True,NOANNOTATION,turkey,germany,1686,127,Fall,1903,5,-2,"germany,turkey",2,3.2755075,1.0,0.0,0.0,0.0258
"Also, how is Durham these days?",True,True,italy,turkey,192,18,Fall,1901,3,0,"italy,turkey",11,3.312179,0.0,1.0,0.0,0.0
Haha yes it would,True,True,austria,germany,1144,214,Spring,1905,6,-3,"germany,austria",11,3.475932,0.0,1.0,0.0,0.6908
So did a lot of people,True,True,russia,france,1114,202,Fall,1909,10,4,"russia,france",12,3.229477,0.0,1.0,0.0,0.0
He's angry at me- so not sure how helpful he will be against Russia. I bet Austria will be taking supply centers from me this turn.,False,True,france,turkey,1260,61,Spring,1906,12,6,"turkey,france",4,3.125993,0.5,0.5,0.0,-0.7828
"Anyway, this has basically turned into a game of gunboat, with you going weeks between replying to my messages, Italy never responding, Germany never responding, Turkey never responding, and England never responding.",True,True,russia,austria,947,113,Spring,1909,4,0,"austria,russia",7,3.0387297,1.0,0.0,0.0,0.0
My guess is they're looking to draw it out at this point unless someone has a 1909 stab,True,True,austria,turkey,2829,78,Fall,1905,8,5,"austria,turkey",2,3.259913,1.0,0.0,0.0,-0.5859
"Anyway, nice aggressive opening to Trieste.  I hope you sold it ahead of time as a Key Lepanto, but either way, let's carve the Balkans quick so we can both head north and you can look to the West.",True,NOANNOTATION,turkey,italy,100,2,Fall,1901,3,0,"italy,turkey",6,3.6163542,0.0,0.5,0.5,0.3716
The rest looks good though if you’re good with that plan. Still thinking about what to do with Hol. But that doesn’t really affect you so much.,True,True,germany,england,325,46,Spring,1902,5,0,"germany,england",10,3.5070531,0.0,0.6666666666666666,0.3333333333333333,0.7003
"No proof, just that Italy asked for a DMZ in TRL, but England says they haven’t discussed going after France together, which makes me think Italy is trying to keep TRL open so they can walk in there themselves.  Not sure though.  Also heard Russia is probably moving south as usual (but to be used with me against Turkey, or against me with Turkey? Only time will tell!)",True,True,austria,germany,109,4,Spring,1901,3,0,"germany,austria",10,3.3551142,0.0,1.0,0.0,0.3903
Thank you?,True,NOANNOTATION,russia,germany,776,18,Fall,1907,5,-3,"germany,russia",8,4.306508,0.0,0.0,1.0,0.3612
"I think your chances of survival are best if you get Russia and I to fight right now: so even though 3 armies is a great defensive position, I might consider keeping Edi to fan the flames",True,True,france,england,1233,212,Winter,1905,12,9,"england,france",4,3.2614126,0.0,1.0,0.0,0.872
"A Mun - Bur and then to Paris is guarrenteed to succeed as long as you can cover a potential stab on Mun, which you could easily do with A Ber",True,True,italy,germany,1093,64,Spring,1905,3,-6,"italy,germany",11,3.2324877,0.0,1.0,0.0,0.2023
Or how much that may be impacted by England in Norway now. You would not BELIEVE the press I got from him earlier today.,True,True,italy,austria,350,37,Winter,1901,4,0,"italy,austria",3,3.0743282,0.0,1.0,0.0,0.0
"Think the Italians and I are supporting you into Serbia first turn, and then me to Budapest the second, that scan as far as what you know?",True,True,russia,turkey,1258,71,Winter,1902,7,3,"russia,turkey",9,3.06032,0.0,1.0,0.0,0.4404
"That was my plan, if I can take our france I'll die in peace",True,True,england,turkey,949,38,Winter,1907,3,-10,"england,turkey",12,3.3468676,0.0,1.0,0.0,-0.1027
Yeah right lol,True,True,germany,italy,3199,446,Spring,1909,12,7,"italy,germany",2,3.1739044,0.0,1.0,0.0,0.6124
T says he'd support me to Albania. Maybe you can move Alb-Ti with support from France? France made it seem like he'd be on your side there. Then maybe we'll be in a better position to have a go at Serbia,True,True,italy,austria,514,68,Spring,1904,3,1,"italy,austria",8,3.2787561,0.0,1.0,0.0,0.8689
"I haven’t asked him, we have been talking though.",True,False,england,russia,174,10,Spring,1901,3,-1,"russia,england",7,3.2599082,0.0,1.0,0.0,0.0
Yeah oh well...I still think we are in good shape for the time being!,True,True,germany,england,1378,298,Fall,1905,7,1,"germany,england",3,3.6591241,0.0,0.5,0.5,0.6588
"And I hate to be so greedy to open up but I'm nervous that if I forego a build it opens me up to have Russia, France or both collapse on me and then we're really fucked. Particularly if France walks into Munich, I'll need both builds badly",False,True,germany,england,232,35,Fall,1901,3,0,"germany,england",4,2.6843832,1.0,0.0,0.0,-0.9719
agreed.  What would you like to see happen in Belgium? What are your thoughts on bouncing Russia?  I'm open to many possibilities.,True,True,england,germany,47,1,Spring,1901,3,0,"germany,england",11,3.5718067,0.25,0.5,0.25,0.6072
That situation is difficult to figure out as both sides vacated the British channel which is usually contentious territory from turn 1 which makes me think they’re secretly working together.,True,NOANNOTATION,russia,germany,778,26,Spring,1902,3,-2,"germany,russia",2,3.2822301,1.0,0.0,0.0,-0.5719
Nothing new from that side,True,True,england,italy,455,76,Spring,1902,5,1,"italy,england",3,3.2222772,1.0,0.0,0.0,0.0
"Italian 1901 moves are a wildcard.  I think they want to take it cautious, which means I’d have a tiny bit of breathing room, but if you were Italy and wanted to dive into Austria, wouldn’t you tell them you wanted to move cautiously, too? ;p",True,True,austria,russia,151,6,Spring,1901,3,-1,"austria,russia",10,3.3157558,0.3333333333333333,0.6666666666666666,0.0,-0.0129
I probably will. Do you think Italy actually intends to follow through?,True,NOANNOTATION,france,germany,1646,171,Fall,1906,4,-1,"germany,france",1,3.4005394,0.0,1.0,0.0,0.0
Supporting Tun to Gre?,True,True,italy,turkey,894,36,Fall,1902,4,0,"italy,turkey",9,3.2054074,0.0,1.0,0.0,0.4404
huh?,True,True,england,russia,1088,51,Fall,1902,5,-1,"russia,england",9,3.0853505,0.0,1.0,0.0,0.0
Alright how do you wanna split up Germany?,True,True,england,russia,1092,87,Fall,1904,6,0,"russia,england",4,3.4111962,0.0,1.0,0.0,0.25
It isn't going at you.  Austria and Germany rarely attack each other.,True,True,austria,germany,619,82,Winter,1901,5,0,"germany,austria",2,2.8279366,0.5,0.5,0.0,0.3724
go team!,True,True,england,germany,769,115,Fall,1903,5,1,"germany,england",1,3.2513816,1.0,0.0,0.0,0.0
Pic needs to support paris but other than that Ok,True,True,germany,england,2580,658,Winter,1908,7,1,"germany,england",1,3.221535,0.0,1.0,0.0,0.5647
"well, Italy is about to get desparate for dots.  So, I'd watch your back.",True,True,russia,germany,849,85,Winter,1906,4,-3,"germany,russia",7,3.1749732,0.0,1.0,0.0,0.2732
Heyyyy Turkey,True,True,italy,turkey,22,0,Spring,1901,3,0,"italy,turkey",2,2.9618635,0.0,1.0,0.0,0.0
"Great! Note that you actually gain a build with this plan. So even if the move to Nao doesn't pan out, you can just build an army in Edi and use that to take back lvp",True,True,germany,england,2358,577,Fall,1907,7,2,"germany,england",1,3.8632076,0.0,1.0,0.0,0.8313
Even if he tries to move up to Moscow I can bounce him back to Sev anyway.,True,True,russia,austria,724,23,Winter,1901,3,-2,"austria,russia",2,3.1995232,1.0,0.0,0.0,0.0
"Russia is very weak, england is strong at ultimately a long term threat to me.",True,True,germany,italy,1017,102,Fall,1902,5,1,"italy,germany",2,3.2676487,1.0,0.0,0.0,-0.5095
I can support you into Rum here if you want.  I'm holding my northern line so don't bother taking it out.  However it may benefit you to move against T here,False,False,austria,germany,3114,475,Fall,1908,6,-4,"germany,austria",2,3.3313727,0.3333333333333333,0.6666666666666666,0.0,0.8082
"So I guess what I’m saying is: allow me a build this turn, and I’d be quite happy to push to be in Irish Sea next year.",True,True,italy,france,998,62,Fall,1904,6,0,"italy,france",1,3.5942316,0.0,1.0,0.0,0.7089
"Yeah, it's hard for England to set up a strong defensive position in Norway, and if they were in such a position they'd probably push onwards to StP. So as long as you sort things out defensively you can probably evict England later.",True,True,france,russia,271,53,Fall,1901,3,-1,"russia,france",9,3.3862205,0.0,1.0,0.0,0.5574
okay submitted those moves,True,True,germany,england,2607,673,Spring,1909,7,1,"germany,england",1,3.5707498,0.0,1.0,0.0,0.2263
"last week I had the flu, though - so plenty of time for chit chatting with the college kids we seem to be playing with.",True,True,turkey,russia,630,29,Fall,1902,4,-1,"russia,turkey",11,3.2342608,1.0,0.0,0.0,-0.2023
So that it looks like we're going for each other?,True,True,england,france,164,15,Fall,1901,3,0,"england,france",12,3.2355585,0.0,1.0,0.0,0.3612
Austria is nervous of you. He’s asking me to not support you into Warsaw. I’m playing very coy. Happy to support you in but if you think we can use this for some duplicity why it try? I could tell him I’ll help him out to keep him on my side for now. He sees that you will be “pointlessly moving east.” And you are a “poor player who doesn’t deserve Warsaw.” Clearly some threat there.,True,NOANNOTATION,england,germany,1827,208,Winter,1903,6,-1,"germany,england",2,2.824663,0.0,1.0,0.0,0.3677
Everything proceeds according to plan thusfar,True,True,germany,austria,154,20,Fall,1901,3,0,"germany,austria",11,3.2940512,0.0,1.0,0.0,0.0
"You don't have to intend to be anti German to make moves that are anti German. You being in Burgundy and not in EC is certainly anti German, there is no arguing that. Look, we could talk in circles here, but all I'm saying is that I need to see some moves that are not anti-German before I work with you.",True,True,germany,france,328,27,Fall,1901,3,0,"germany,france",7,3.0200596,0.0,1.0,0.0,-0.5927
"Yeah I am totally on board for your proposal that gets us one build each this round from turkey. i was juts saying we should start moving into Germany's territory, without making a full attack yet. Gal-Boh and Vie-Tyr could set us up for that next turn. As for working with Italy, that is an option but how much have you been talking with them so far? Yeah any ideas to the north for retaining StP?",True,True,russia,austria,343,41,Spring,1902,5,0,"austria,russia",10,3.53906,0.0,1.0,0.0,0.6744
You get all of Scandinavia,True,True,austria,germany,1334,207,Fall,1902,5,0,"germany,austria",2,3.1093082,0.0,1.0,0.0,0.0
"I can’t flip on Germany until we have a more established relationship. If we want to build that we need to take small leaps of faith. I will not support turkey. Please do not take Moscow. If that goes, we can start planning more seriously against Germany",False,True,england,austria,2101,63,Fall,1904,6,-1,"austria,england",2,3.1757994,0.4,0.6,0.0,-0.2762
I’d like to have your final thoughts on A/R as quickly as possible so that I have time to execute a plan. But I understand if you want time to think about it.,True,True,italy,england,1805,269,Spring,1907,10,5,"italy,england",1,3.508997,0.0,1.0,0.0,0.4215
"But if you're willing to support me in, I would appreciate that as well",True,True,italy,turkey,1347,113,Fall,1908,4,-1,"italy,turkey",11,4.0687675,0.0,1.0,0.0,0.7579
Right.  And where is he going to go next?,True,True,turkey,austria,506,68,Fall,1902,4,0,"austria,turkey",11,3.3581214,0.0,1.0,0.0,0.0
"I'm pondering fillet'ing Austria.  Are you busy fighting Germany, or are you interested in taking a little part in that?  With this A/I war, I've got the position to mostly do it myself, but if you had A War and wanted to take part in maybe getting Vienna for yourself, you could use that to fuel your further expansions while I gobble most of the rest of Austria and push through the med...",True,True,turkey,russia,396,105,Winter,1902,5,0,"russia,turkey",12,3.11279,0.6666666666666666,0.3333333333333333,0.0,-0.8271
Eh — I think it’s a better position for you to get a bunch of centers and work as a team anyway. Beats a five-way draw.,False,True,italy,russia,1941,72,Spring,1907,10,5,"italy,russia",1,3.3629644,0.0,1.0,0.0,0.4404
"On that note, I’m off to bed- hmu in the am if you want, otherwise I’ll catch you after orders resolve!",True,True,italy,austria,280,92,Spring,1901,3,0,"italy,austria",2,3.2428334,0.0,1.0,0.0,0.4926
Sure thing Chief. Thanks again for understanding. My experience with this game is almost all gunboat so I am still getting used to some of the dynamics of alliances.,True,True,germany,austria,673,102,Winter,1901,5,0,"germany,austria",2,4.420135,0.0,0.6666666666666666,0.3333333333333333,0.743
Are you gone my friend?,True,True,england,russia,1313,116,Spring,1905,6,5,"russia,england",3,3.182663,1.0,0.0,0.0,0.4939
england just asked me if Vie was staged. So either you're lying or they're trying to foment anger,True,True,austria,germany,1423,79,Winter,1905,5,-2,"germany,austria",3,3.028767,0.0,1.0,0.0,-0.8107
"I’m ready, but i may want your advice on some of the tactics. My plan is to completely cold shoulder France in negotiations and start an attack. We’ll want to get germany on board, but I think Germany is playing a bit neutral for survival purposes right now.",True,True,england,italy,725,59,Fall,1903,5,0,"italy,england",1,3.5624874,0.3333333333333333,0.6666666666666666,0.0,-0.0772
I've been backstabbred so I shall in turn backstabbr.,True,True,england,turkey,841,32,Spring,1907,3,-9,"england,turkey",12,3.1807628,0.0,1.0,0.0,0.0
You seem pretty well entrenched,True,True,austria,england,2896,117,Fall,1906,7,0,"austria,england",2,3.248971,0.0,1.0,0.0,0.6486
I've been talking with England. I'm not really sure if it's positive or negative or if I trust him quite yet. Why do you ask?,True,NOANNOTATION,germany,russia,171,16,Fall,1901,3,-1,"germany,russia",4,3.3014336,0.3333333333333333,0.6666666666666666,0.0,0.255
I'd really appreciate not convoying to Tun,True,True,turkey,italy,266,22,Fall,1901,3,0,"italy,turkey",9,3.752212,0.0,0.0,1.0,0.4576
"No, I'm serious. I tried explaining how stupid that was to them and they were like ""Munich is really importand for France, and from there I could support you into Kiel/Berlin.",True,True,england,russia,1043,29,Fall,1902,5,-1,"russia,england",9,3.1877086,0.5,0.5,0.0,-0.1779
Let's be aggressive with france so we can switch back to Russia asap,True,True,germany,england,125,17,Spring,1901,3,0,"germany,england",4,3.132329,0.0,1.0,0.0,-0.1531
Not sure yet... Italy maybe? What about you?,True,NOANNOTATION,russia,austria,1122,39,Fall,1904,6,1,"austria,russia",4,3.184107,0.0,1.0,0.0,0.3939
Where do you think F CON is headed?,True,NOANNOTATION,turkey,france,819,120,Spring,1908,10,-2,"turkey,france",8,3.1498976,0.0,1.0,0.0,0.0
"Lol actually I was thinking ""watch me you and get burnt""",True,True,russia,turkey,1015,85,Spring,1904,6,0,"russia,turkey",4,3.1863575,1.0,0.0,0.0,0.4215
I have to run,True,False,austria,germany,1358,228,Fall,1902,5,0,"germany,austria",2,2.9919686,0.0,1.0,0.0,0.0
Ok! It hinges on serbia's support though,True,False,turkey,germany,3089,226,Spring,1908,4,-6,"germany,turkey",2,3.668892,0.5,0.0,0.5,0.636
Wanted to double check my moveset with you before adjudication,True,NOANNOTATION,russia,turkey,716,277,Fall,1905,10,2,"russia,turkey",12,3.2966087,0.0,1.0,0.0,0.0
"Yes yes, i agree",True,True,germany,austria,175,2,Spring,1901,3,0,"germany,austria",3,3.6024423,0.0,1.0,0.0,0.7845
"Hi England,
I know that the last thing I said to you was that a partnership between us wouldn't work out, but I've had a genuine change of heart. The reason for that is that I think Italy is far more duplicitous than any of us ever realized; right now they may be promising you that you'll take centers of mine, and maybe even that you two will share a victory together. This is my guess because these are the promises they made to me not so long ago. But we both need to face facts: Italy has never hesitated to profit from discord between us, and will always aid the weaker of us at the expense of the stronger. 
If you're tired of being manipulated in a game Italy feels they own, I have a proposal that might get us both destroyed, but at least we'll have stuck up for ourselves and perhaps minorly inconvenienced Italy on their path to victory. This proposal involves France, who is more than willing to use their last few turns to fight back against Italy. Trusting them may be a hard sell, but so is trusting me. If I were really trying to trick you, I wouldn't ask something so unreasonable as that you trust us both. But frankly I consider knocking Italy down a peg to be the sole most urgent thing we can do to keep this game viable for any of us. 
My proposal is: NWG-Cly, Nth convoy Hol-Yor, Eng-IRI or Wal, Bel s Bre-Eng, Pic-Bre, Par-Pic, Bur-Par, Mun-Bur (I figure I'm about to lose Mun anyway, and if that happens I'll disband my Hel fleet)
Next year we'll be well-positioned to boot Italy off the island and the iberian. What do you think?",True,False,germany,england,2296,552,Fall,1907,7,2,"germany,england",1,4.0352864,0.07692307692307693,0.6923076923076923,0.23076923076923078,-0.558
what would you have me do?,True,True,italy,turkey,625,8,Spring,1903,4,-1,"italy,turkey",7,3.3192635,0.0,1.0,0.0,0.0
"The Orient Express, my King!",True,True,italy,england,1904,211,Fall,1910,14,5,"italy,england",3,3.3948572,0.0,0.0,1.0,0.0
Willing to chat?,True,NOANNOTATION,austria,england,726,6,Spring,1903,5,1,"austria,england",11,3.2958558,0.0,1.0,0.0,0.0
"Sounds great, me too haha.",True,True,france,england,328,86,Winter,1901,5,1,"england,france",1,3.9576044,0.0,0.0,1.0,0.7964
He said “because I am not hearing from england...” this was 9:05 am est so I assumed you have hammered it out since then.,True,True,germany,england,2114,262,Fall,1904,7,1,"germany,england",2,3.192811,0.0,1.0,0.0,0.0
"England doesn’t trust me, unfortunately, so I don’t think I can swing anything clever",True,True,germany,france,1644,170,Fall,1906,5,1,"germany,france",1,3.1830664,0.0,1.0,0.0,0.5994
Though if we drag it on long enough T might stab R,True,True,austria,italy,502,67,Winter,1903,2,-1,"italy,austria",8,3.170951,1.0,0.0,0.0,-0.6908
England can you do that please?,True,True,russia,england,1526,116,Fall,1907,7,4,"russia,england",4,3.9521246,0.0,1.0,0.0,0.3182
Not for free,True,True,austria,germany,647,94,Winter,1901,5,0,"germany,austria",2,3.1010232,1.0,0.0,0.0,0.5106
"Yep, there's some sarcasm there. Looking back at your messages, I still don't read them as encouraging collaboration. And if you wanted us to be friends, you could have done that without betraying me to England by simply saying in your candid way ""I don't think you should do that for such and such reason"". But you chose to increase E's distrust of me. So I think you might be full of gnocchi and crap. 

My trust in you is a bit shaken but I still think we can have a working partnership with a bit more caution on my end. It would be my preference that you hold Mao, on the assumption that if it came down to a choice between partnering with me or England, you'd choose me. If that's not the case, then as the filling of an England-Italy sandwich I'm in no position to retaliate anyway.",True,True,germany,italy,1524,137,Spring,1906,5,-3,"italy,germany",1,2.5414133,0.25,0.625,0.125,0.3559
"I know channel is tempting. If you think it might work, I'd totally support you to Holland, or I can tap Holland to make sure it can't leave by going to Helgoland without losing it. Moving to Helgoland or Skaggerak yourself can also be a strong play, especially if Germany thinks you are on his side. A move to skagg can be explained as a move on Russia and a move to Helgoland is deadly if it succeeds",True,True,france,england,402,98,Spring,1902,5,1,"england,france",1,3.523371,0.0,1.0,0.0,0.9385
"Oh lawd, just give yourself away why dontcha lol",True,True,england,italy,14,2,Spring,1901,3,0,"italy,england",3,2.690273,0.0,1.0,0.0,0.4215
That's where my new plan comes in!,True,True,germany,england,386,50,Spring,1902,5,1,"germany,england",1,3.3275752,0.0,1.0,0.0,0.0
